trip_uuid,od_start_time,od_end_time,data,trip_creation_time,route_type,route_schedule_uuid,source_center,source_name,destination_center,destination_name,start_scan_to_end_scan,actual_time,osrm_time,osrm_distance,actual_distance_to_destination,factor,n_segments,segment_actual_time_sum,segment_osrm_time_sum,negative_segments,zero_osrm_segments,corridor_id,gap_min,gap_ratio,log_gap_ratio,is_delayed,dwell_min
trip-153671602871109556,2018-09-12 04:39:48.509733,2018-09-12 06:12:09.579013,training,2018-09-12 01:33:48.711350,Carting,thanos::sroute:5f7d8d49-ae14-430e-9333-37361e1e9457,IND362265AAA,Veraval_DC (Gujarat),IND362720AAA,Kodinar_NCplxDPP_D (Gujarat),92.0,74.0,32.0,43.1216,33.569972878801046,2.3125,4,73.0,30.0,0,0,IND362265AAA>IND362720AAA,42.0,2.3125,0.8383291904044432,True,18.0
trip-153671602871109556,2018-09-12 06:12:09.579013,2018-09-12 07:19:24.177399,training,2018-09-12 01:33:48.711350,Carting,thanos::sroute:5f7d8d49-ae14-430e-9333-37361e1e9457,IND362720AAA,Kodinar_NCplxDPP_D (Gujarat),IND362560AAA,Una_Mamlatdr_DC (Gujarat),67.0,59.0,28.0,39.5496,37.24074080908733,2.107142857142857,3,58.0,28.0,1,1,IND362720AAA>IND362560AAA,31.0,2.107142857142857,0.7453329337305156,True,8.0
trip-153671602871109556,2018-09-12 07:19:24.177399,2018-09-12 09:26:45.211239,training,2018-09-12 01:33:48.711350,Carting,thanos::sroute:5f7d8d49-ae14-430e-9333-37361e1e9457,IND362560AAA,Una_Mamlatdr_DC (Gujarat),IND362150AAA,Talala_SsnRdDPP_D (Gujarat),127.0,110.0,60.0,73.81989999999999,56.9862778154886,1.8333333333333333,6,108.0,60.0,0,0,IND362560AAA>IND362150AAA,50.0,1.8333333333333333,0.6061358035703155,False,17.0
trip-153671602871109556,2018-09-12 09:26:45.211239,2018-09-12 11:26:24.365997,training,2018-09-12 01:33:48.711350,Carting,thanos::sroute:5f7d8d49-ae14-430e-9333-37361e1e9457,IND362150AAA,Talala_SsnRdDPP_D (Gujarat),IND362001AAA,Junagadh_DPC (Gujarat),119.0,112.0,67.0,67.586,52.256689893919706,1.671641791044776,6,110.0,64.0,0,0,IND362150AAA>IND362001AAA,45.0,1.671641791044776,0.5138062519041284,False,7.0
trip-153840964571880594,2018-10-01 16:00:45.719099,2018-10-01 23:43:53.126765,test,2018-10-01 16:00:45.719099,FTL,thanos::sroute:182fdad4-dc74-4c7d-ada4-0a76d4c763ed,IND131028AAB,Sonipat_Kundli_H (Haryana),IND247667AAB,Roorkee_IOTCEncl_L (Uttarakhand),463.0,291.0,139.0,163.1561,128.30906867552375,2.093525179856115,6,289.0,144.0,0,0,IND131028AAB>IND247667AAB,152.0,2.093525179856115,0.7388493340408007,True,172.0
trip-153840964571880594,2018-10-01 23:55:44.909377,2018-10-02 01:48:01.382586,test,2018-10-01 16:00:45.719099,FTL,thanos::sroute:182fdad4-dc74-4c7d-ada4-0a76d4c763ed,IND247667AAB,Roorkee_IOTCEncl_L (Uttarakhand),IND249407AAA,Haridwar (Uttarakhand),112.0,90.0,37.0,30.9921,27.62135344881845,2.4324324324324325,2,89.0,37.0,0,0,IND247667AAB>IND249407AAA,53.0,2.4324324324324325,0.8888917576860407,True,22.0
trip-153840964571880594,2018-10-02 01:48:01.382586,2018-10-02 03:03:51.852141,test,2018-10-01 16:00:45.719099,FTL,thanos::sroute:182fdad4-dc74-4c7d-ada4-0a76d4c763ed,IND249407AAA,Haridwar (Uttarakhand),IND249201AAA,Rishikesh_DC (Uttarakhand),75.0,36.0,23.0,19.0621,17.900625671359588,1.565217391304348,1,36.0,23.0,0,0,IND249407AAA>IND249201AAA,13.0,1.565217391304348,0.44802472252696035,False,39.0
trip-153805777481903807,2018-09-27 14:16:14.819357,2018-09-27 17:16:11.083553,test,2018-09-27 14:16:14.819357,Carting,thanos::sroute:1283977c-889a-4e96-b632-5ba1a69427a1,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600032AAB,Chennai_Hub (Tamil Nadu),179.0,92.0,32.0,35.6749,31.157973827832784,2.875,4,91.0,30.0,0,0,IND600056AAB>IND600032AAB,60.0,2.875,1.0560526742493137,True,87.0
trip-153685690199208775,2018-09-13 16:41:41.992300,2018-09-13 18:54:06.314808,training,2018-09-13 16:41:41.992300,FTL,thanos::sroute:f89c0465-3cc6-44b2-9bb3-d4f6b8349ac2,IND000000ACA,Ludhiana_MilrGanj_HB (Punjab),IND144001AAB,Jalandhar_DPC (Punjab),132.0,93.0,49.0,70.06869999999999,62.33351698271,1.8979591836734693,3,92.0,48.0,0,0,IND000000ACA>IND144001AAB,44.0,1.8979591836734695,0.6407791950426294,False,39.0
trip-153685690199208775,2018-09-13 18:54:06.314808,2018-09-13 20:40:01.943322,training,2018-09-13 16:41:41.992300,FTL,thanos::sroute:f89c0465-3cc6-44b2-9bb3-d4f6b8349ac2,IND144001AAB,Jalandhar_DPC (Punjab),IND143001AAA,Amritsar_DPC (Punjab),105.0,102.0,67.0,86.55630000000001,79.28964980161632,1.5223880597014925,4,101.0,66.0,0,0,IND144001AAB>IND143001AAA,35.0,1.5223880597014925,0.420280193893305,False,3.0
trip-153816910069311424,2018-09-28 21:11:40.693356,2018-09-28 23:03:42.274206,test,2018-09-28 21:11:40.693356,Carting,thanos::sroute:c736b86f-5c1d-4497-832c-876db4c1a518,IND122004AAA,Gurgaon_Begumpur_CP (Haryana),IND122413AAE,Gurgaon_Bilaspur_P (Haryana),112.0,58.0,33.0,34.7591,29.44027723941914,1.7575757575757576,4,57.0,47.0,0,1,IND122004AAA>IND122413AAE,25.0,1.7575757575757576,0.5639354490799391,False,54.0
trip-153786558437756691,2018-09-25 08:53:04.377810,2018-09-25 16:37:20.428705,training,2018-09-25 08:53:04.377810,FTL,thanos::sroute:4460a38d-ab9b-484e-bd4e-f4201d0ea19b,IND302014AAA,Jaipur_Hub (Rajasthan),IND305001AAC,Ajmer_FoySGRRD_I (Rajasthan),464.0,267.0,106.0,143.0736,125.69834504850613,2.518867924528302,6,266.0,121.0,0,0,IND302014AAA>IND305001AAC,161.0,2.518867924528302,0.9238095642881825,True,197.0
trip-153786558437756691,2018-09-25 16:37:20.428705,2018-09-25 21:31:00.741991,training,2018-09-25 08:53:04.377810,FTL,thanos::sroute:4460a38d-ab9b-484e-bd4e-f4201d0ea19b,IND305001AAC,Ajmer_FoySGRRD_I (Rajasthan),IND306401AAB,Pali_Nayagaon_I (Rajasthan),293.0,241.0,121.0,165.00879999999998,147.7367476679677,1.991735537190083,7,239.0,118.0,0,0,IND305001AAC>IND306401AAB,120.0,1.9917355371900827,0.6890063878939139,False,52.0
trip-153786558437756691,2018-09-25 21:31:00.741991,2018-09-26 00:21:56.684666,training,2018-09-25 08:53:04.377810,FTL,thanos::sroute:4460a38d-ab9b-484e-bd4e-f4201d0ea19b,IND306401AAB,Pali_Nayagaon_I (Rajasthan),IND342005AAD,Jodhpur_Basni_I (Rajasthan),170.0,147.0,54.0,69.9043,61.25988121848766,2.7222222222222223,3,147.0,54.0,0,0,IND306401AAB>IND342005AAD,93.0,2.7222222222222223,1.001448540214462,True,23.0
trip-153786558437756691,2018-09-26 00:21:56.684666,2018-09-26 05:04:49.254901,training,2018-09-25 08:53:04.377810,FTL,thanos::sroute:4460a38d-ab9b-484e-bd4e-f4201d0ea19b,IND342005AAD,Jodhpur_Basni_I (Rajasthan),IND342601AAA,Piparcity_BsstdDPP_D (Rajasthan),282.0,146.0,51.0,61.5216,56.150112224727934,2.862745098039216,3,145.0,50.0,0,0,IND342005AAD>IND342601AAA,95.0,2.8627450980392157,1.0517809889840106,True,136.0
trip-153786558437756691,2018-09-26 05:04:49.254901,2018-09-26 06:58:08.054001,training,2018-09-25 08:53:04.377810,FTL,thanos::sroute:4460a38d-ab9b-484e-bd4e-f4201d0ea19b,IND342601AAA,Piparcity_BsstdDPP_D (Rajasthan),IND342902A1B,,113.0,110.0,43.0,41.5361,34.65770882100574,2.558139534883721,2,110.0,43.0,0,0,IND342601AAA>IND342902A1B,67.0,2.558139534883721,0.9392802500988539,True,3.0
trip-153786558437756691,2018-09-26 06:58:08.054001,2018-09-26 15:54:14.280942,training,2018-09-25 08:53:04.377810,FTL,thanos::sroute:4460a38d-ab9b-484e-bd4e-f4201d0ea19b,IND342902A1B,,IND302014AAA,Jaipur_Hub (Rajasthan),536.0,412.0,185.0,244.084,208.029245999282,2.227027027027027,10,406.0,212.0,0,0,IND342902A1B>IND302014AAA,227.0,2.227027027027027,0.8006675242712016,True,124.0
trip-153788935964686391,2018-09-25 15:29:19.647336,2018-09-25 16:52:14.522274,training,2018-09-25 15:29:19.647336,Carting,thanos::sroute:ddd61422-5b66-47fb-8d60-28eda4278d22,IND000000ACK,Hyderabad_Chikdply_C (Telangana),IND501359AAF,Hyderabad_Shamshbd_P (Telangana),82.0,55.0,22.0,26.2316,21.718074296707137,2.5,3,54.0,25.0,0,0,IND000000ACK>IND501359AAF,33.0,2.5,0.9162907318741551,True,27.0
trip-153705589682687518,2018-09-15 23:58:16.827101,2018-09-16 17:10:35.071296,training,2018-09-15 23:58:16.827101,FTL,thanos::sroute:fb308c0f-ea3a-48ef-a6c3-47763412a90f,IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),1032.0,824.0,388.0,544.8235,442.0167037088669,2.1237113402061856,21,816.0,426.0,0,0,IND462022AAA>IND209304AAA,436.0,2.1237113402061856,0.7531651902861982,True,208.0
trip-153705589682687518,2018-09-16 17:10:35.071296,2018-09-17 01:33:09.965674,training,2018-09-15 23:58:16.827101,FTL,thanos::sroute:fb308c0f-ea3a-48ef-a6c3-47763412a90f,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND206122AAA,Auraiya_AryaNagr_D (Uttar Pradesh),502.0,81.0,49.0,70.10539999999999,63.52142084025142,1.653061224489796,3,80.0,47.0,0,0,IND209304AAA>IND206122AAA,32.0,1.653061224489796,0.5026288565618122,False,421.0
trip-153705589682687518,2018-09-17 01:33:09.965674,2018-09-17 02:46:57.274441,training,2018-09-15 23:58:16.827101,FTL,thanos::sroute:fb308c0f-ea3a-48ef-a6c3-47763412a90f,IND206122AAA,Auraiya_AryaNagr_D (Uttar Pradesh),IND206001AAA,Etawah_MhraChng_D (Uttar Pradesh),73.0,66.0,64.0,91.0379,64.00259452326044,1.03125,3,64.0,63.0,0,0,IND206122AAA>IND206001AAA,2.0,1.03125,0.030771658666753687,False,7.0
trip-153705589682687518,2018-09-17 02:46:57.274441,2018-09-17 11:07:58.603033,training,2018-09-15 23:58:16.827101,FTL,thanos::sroute:fb308c0f-ea3a-48ef-a6c3-47763412a90f,IND206001AAA,Etawah_MhraChng_D (Uttar Pradesh),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),501.0,458.0,232.0,309.4877,264.9992894326164,1.9741379310344829,13,455.0,351.0,1,1,IND206001AAA>IND000000ACB,226.0,1.9741379310344827,0.6801318124478749,False,43.0
trip-153730025309571504,2018-09-18 19:50:53.096021,2018-09-18 22:14:56.780529,training,2018-09-18 19:50:53.096021,Carting,thanos::sroute:c43d6907-8ae2-422e-810a-7d987f052273,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560048AAB,Bengaluru_Hoodi_IP (Karnataka),144.0,54.0,39.0,34.9909,29.70368570767297,1.3846153846153846,4,53.0,48.0,0,0,IND562132AAA>IND560048AAB,15.0,1.3846153846153846,0.32542240043462795,False,90.0
trip-153686690042377159,2018-09-13 19:28:20.424016,2018-09-13 23:36:07.570424,training,2018-09-13 19:28:20.424016,Carting,thanos::sroute:34231716-a9c4-4544-82b7-609f4d15c129,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND110052AAA,Delhi_Wazirpur_L (Delhi),247.0,102.0,69.0,66.4282,55.07222044007517,1.4782608695652173,7,100.0,68.0,0,0,IND000000ACB>IND110052AAA,33.0,1.4782608695652173,0.3908663086870116,False,145.0
trip-153703347985805937,2018-09-15 17:44:39.858281,2018-09-16 05:34:08.818989,training,2018-09-15 17:44:39.858281,FTL,thanos::sroute:311d7dbf-690c-4907-88f8-31a11159c8c8,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND395023AAA,Surat_HUB (Gujarat),709.0,380.0,200.0,272.11240000000004,203.75916948869693,1.9,10,376.0,202.0,0,0,IND382430AAB>IND395023AAA,180.0,1.9,0.6418538861723947,False,329.0
trip-153703347985805937,2018-09-16 05:34:08.818989,2018-09-16 19:52:31.123002,training,2018-09-15 17:44:39.858281,FTL,thanos::sroute:311d7dbf-690c-4907-88f8-31a11159c8c8,IND395023AAA,Surat_HUB (Gujarat),IND411033AAA,Pune_Tathawde_H (Maharashtra),858.0,721.0,291.0,394.966,289.7097091314614,2.47766323024055,14,716.0,317.0,0,0,IND395023AAA>IND411033AAA,430.0,2.47766323024055,0.9073158701134566,True,137.0
trip-153714326609873773,2018-09-17 00:14:20.789064,2018-09-17 01:59:09.679228,training,2018-09-17 00:14:20.789064,FTL,thanos::sroute:d0cd2cb2-ce42-4103-b999-f8899e9440f7,IND431603AAA,Nanded_Aswningr_I (Maharashtra),IND431708AAA,Loha_SivjiCWK_D (Maharashtra),104.0,45.0,23.0,33.0241,29.52410910921224,1.9565217391304348,2,44.0,22.0,0,0,IND431603AAA>IND431708AAA,22.0,1.9565217391304348,0.6711682738411701,False,59.0
trip-153714326609873773,2018-09-17 01:59:09.679228,2018-09-17 03:19:31.471358,training,2018-09-17 00:14:20.789064,FTL,thanos::sroute:d0cd2cb2-ce42-4103-b999-f8899e9440f7,IND431708AAA,Loha_SivjiCWK_D (Maharashtra),IND431514AAA,Gangakher_Busstand_D (Maharashtra),80.0,68.0,28.0,40.939,37.81690581168395,2.4285714285714284,2,67.0,27.0,0,0,IND431708AAA>IND431514AAA,40.0,2.4285714285714284,0.8873031950009027,True,12.0
trip-153714326609873773,2018-09-17 03:19:31.471358,2018-09-17 04:21:07.487506,training,2018-09-17 00:14:20.789064,FTL,thanos::sroute:d0cd2cb2-ce42-4103-b999-f8899e9440f7,IND431514AAA,Gangakher_Busstand_D (Maharashtra),IND431515AAA,Parli_JirgeNgr_D (Maharashtra),61.0,37.0,21.0,30.7404,28.088690659909705,1.761904761904762,2,37.0,21.0,0,0,IND431514AAA>IND431515AAA,16.0,1.7619047619047619,0.5663954749208014,False,24.0
trip-153714326609873773,2018-09-17 04:21:07.487506,2018-09-17 05:21:32.158856,training,2018-09-17 00:14:20.789064,FTL,thanos::sroute:d0cd2cb2-ce42-4103-b999-f8899e9440f7,IND431515AAA,Parli_JirgeNgr_D (Maharashtra),IND431517AAB,Ambajogai_BnsllNgr_D (Maharashtra),60.0,46.0,15.0,21.9007,18.151808303317125,3.066666666666667,1,46.0,15.0,0,0,IND431515AAA>IND431517AAB,31.0,3.066666666666667,1.120591195386885,True,14.0
trip-153714326609873773,2018-09-17 05:21:32.158856,2018-09-17 16:18:48.173832,training,2018-09-17 00:14:20.789064,FTL,thanos::sroute:d0cd2cb2-ce42-4103-b999-f8899e9440f7,IND431517AAB,Ambajogai_BnsllNgr_D (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),657.0,614.0,230.0,318.5583,277.8868384889465,2.6695652173913045,13,610.0,283.0,0,0,IND431517AAB>IND411033AAA,384.0,2.6695652173913045,0.9819156192239471,True,43.0
trip-153728237658959399,2018-09-18 14:52:56.589827,2018-09-18 16:11:35.907011,training,2018-09-18 14:52:56.589827,Carting,thanos::sroute:da965c82-851d-411a-9ce8-b11f95426b46,IND400064AAB,Mumbai_MaladWest_CP (Maharashtra),IND400072AAD,Mumbai_Chndivli_PC (Maharashtra),78.0,47.0,15.0,14.0091,9.714235482828522,3.1333333333333333,2,47.0,14.0,0,0,IND400064AAB>IND400072AAD,32.0,3.1333333333333333,1.1420974006078486,True,31.0
trip-153781356401330282,2018-09-24 18:26:04.013564,2018-09-24 19:29:41.670793,training,2018-09-24 18:26:04.013564,Carting,thanos::sroute:ae1fbe0b-7154-48ad-99d0-23c942990310,IND560048AAB,Bengaluru_Hoodi_IP (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),63.0,52.0,35.0,26.6377,18.270298672832816,1.4857142857142858,3,51.0,36.0,1,1,IND560048AAB>IND560099AAB,17.0,1.4857142857142858,0.3958956570920137,False,11.0
trip-153680782925364456,2018-09-13 03:03:49.253919,2018-09-13 06:33:29.606211,training,2018-09-13 03:03:49.253919,Carting,thanos::sroute:2d2cdf5e-6ea1-4525-833e-cae6a1aad24b,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND110064AAA,Delhi_Mayapuri_PC (Delhi),209.0,127.0,58.0,55.3455,46.65117019494848,2.189655172413793,6,126.0,58.0,0,0,IND000000ACB>IND110064AAA,69.0,2.189655172413793,0.783744075912172,True,82.0
trip-153746616495500586,2018-09-20 17:56:04.955273,2018-09-20 22:21:18.577769,training,2018-09-20 17:56:04.955273,FTL,thanos::sroute:e807a3e4-2298-4b5a-99f4-4e42ae62a173,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND124103AAA,Jhajjar_DC (Haryana),265.0,153.0,53.0,53.8765,46.83075273100954,2.8867924528301887,3,153.0,69.0,0,0,IND000000ACB>IND124103AAA,100.0,2.8867924528301887,1.0601460078403135,True,112.0
trip-153746616495500586,2018-09-21 02:11:02.446673,2018-09-21 03:39:29.925024,training,2018-09-20 17:56:04.955273,FTL,thanos::sroute:e807a3e4-2298-4b5a-99f4-4e42ae62a173,IND127201AAA,Loharu_BstndDPP_D (Haryana),IND124141AAA,ChrkhiDdri_PuranDPP_D (Haryana),88.0,79.0,34.0,48.4122,45.75209360198976,2.323529411764706,3,77.0,33.0,0,1,IND127201AAA>IND124141AAA,45.0,2.323529411764706,0.8430873278508602,True,9.0
trip-153746616495500586,2018-09-21 03:50:13.698341,2018-09-21 06:38:50.992411,training,2018-09-20 17:56:04.955273,FTL,thanos::sroute:e807a3e4-2298-4b5a-99f4-4e42ae62a173,IND124141AAA,ChrkhiDdri_PuranDPP_D (Haryana),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),168.0,154.0,78.0,91.7799,67.48734389689778,1.9743589743589745,4,153.0,99.0,0,0,IND124141AAA>IND000000ACB,76.0,1.9743589743589745,0.6802437757240375,False,14.0
trip-153767583251234572,2018-09-23 04:10:32.512604,2018-09-23 05:33:31.646996,training,2018-09-23 04:10:32.512604,Carting,thanos::sroute:c12bc563-8a95-420f-87fa-41779eeadeb6,IND401501AAA,Boisar_OstwlEmp_D (Maharashtra),IND401602AAA,Dahanu_KetyDPP_D (Maharashtra),82.0,54.0,26.0,28.6412,20.75980458318957,2.076923076923077,3,52.0,25.0,0,0,IND401501AAA>IND401602AAA,28.0,2.076923076923077,0.7308875085427924,True,28.0
trip-153767583251234572,2018-09-23 05:33:31.646996,2018-09-23 09:20:36.240022,training,2018-09-23 04:10:32.512604,Carting,thanos::sroute:c12bc563-8a95-420f-87fa-41779eeadeb6,IND401602AAA,Dahanu_KetyDPP_D (Maharashtra),IND401501AAA,Boisar_OstwlEmp_D (Maharashtra),227.0,190.0,26.0,27.8442,20.56043832778196,7.3076923076923075,1,190.0,26.0,0,0,IND401602AAA>IND401501AAA,164.0,7.3076923076923075,1.988927534139004,True,37.0
trip-153861034802474617,2018-10-04 02:54:40.713577,2018-10-04 05:23:28.396643,test,2018-10-03 23:45:48.025062,Carting,thanos::sroute:1396edcd-faad-4029-a574-f71a85a60157,IND245101AAA,Hapur_Swargash_D (Uttar Pradesh),IND201007AAA,GZB_Mohan_Nagar_DPC (Uttar Pradesh),148.0,123.0,50.0,46.5093,44.10629026732146,2.46,5,121.0,50.0,0,0,IND245101AAA>IND201007AAA,73.0,2.46,0.9001613499442714,True,25.0
trip-153817259045362090,2018-09-29 03:37:08.990017,2018-09-29 05:00:18.322627,test,2018-09-28 22:09:50.453894,FTL,thanos::sroute:b875794e-3217-4047-a603-7a02d8e70f55,IND174307AAA,Bangana_Bhaleti_D (Himachal Pradesh),IND176041AAA,Bhota_BpassDPP_D (Himachal Pradesh),83.0,51.0,53.0,35.444900000000004,18.4475063773078,0.9622641509433962,1,51.0,53.0,0,0,IND174307AAA>IND176041AAA,-2.0,0.9622641509433962,-0.03846628082779605,False,32.0
trip-153817259045362090,2018-09-29 07:35:56.910590,2018-09-29 22:01:49.155342,test,2018-09-28 22:09:50.453894,FTL,thanos::sroute:b875794e-3217-4047-a603-7a02d8e70f55,IND177033AAA,Nadaun_Ward6_D (Himachal Pradesh),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),865.0,795.0,202.0,212.136,154.64942048183295,3.935643564356436,8,791.0,197.0,0,0,IND177033AAA>IND160002AAC,593.0,3.9356435643564356,1.3700744172531272,True,70.0
trip-153689604975253520,2018-09-14 03:34:09.752796,2018-09-14 05:32:02.904783,training,2018-09-14 03:34:09.752796,Carting,thanos::sroute:884f7550-53c2-48f7-a639-91e5b5d3a831,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND560058AAB,Bengaluru_Peenya_IP (Karnataka),117.0,55.0,34.0,31.385900000000003,28.449860938114,1.6176470588235294,3,55.0,45.0,1,1,IND560099AAB>IND560058AAB,21.0,1.6176470588235294,0.48097266061630956,False,62.0
trip-153836492135280209,2018-10-01 06:29:58.932771,2018-10-01 08:12:01.833964,test,2018-10-01 03:35:21.353049,FTL,thanos::sroute:8a6d78dc-4752-4bc6-9dee-8394a3a40a92,IND344022AAB,Balotra_BsnoiHPL_D (Rajasthan),IND344001AAA,Barmer_Nehru3PL_D (Rajasthan),102.0,89.0,68.0,95.8949,83.98013963012396,1.3088235294117647,4,88.0,66.0,0,0,IND344022AAB>IND344001AAA,21.0,1.3088235294117647,0.2691286645560331,False,13.0
